../imageDB/categories/keyboard/IMG_1405.JPG	19	10	6	29	20	16	44	35	31	42	33	29	43	34	30	20	11	7	33	24	20	41	32	28	41	32	28	40	31	27	23	14	10	40	31	27	41	32	28	39	30	26	37	28	24	25	16	12	44	35	31	43	34	30	41	32	28	38	29	25	28	19	15	46	37	33	43	34	30	41	32	28	39	30	26	
../imageDB/categories/keyboard/IMG_1409.JPG	188	169	162	198	179	172	194	175	168	197	178	171	199	180	173	190	171	164	198	179	172	196	177	170	196	177	170	199	180	173	185	167	160	197	179	172	196	178	171	195	177	170	200	182	175	184	166	159	198	180	173	195	177	170	194	176	169	198	180	173	185	167	160	201	183	176	197	179	172	196	178	171	198	180	173	
../imageDB/categories/keyboard/IMG_3125.jpg	110	117	120	110	117	120	114	121	124	114	121	124	114	121	124	112	119	122	112	119	122	111	118	121	113	120	123	115	122	125	112	119	122	113	120	123	114	121	124	114	121	124	110	117	120	113	120	123	114	121	124	113	120	123	115	122	125	114	121	124	112	119	122	112	119	122	113	120	123	115	122	125	115	122	125	
../imageDB/categories/keyboard/IMG_3148.jpg	75	95	150	71	92	137	65	87	122	61	85	113	58	82	106	75	96	151	66	90	132	57	82	116	55	79	107	57	80	106	72	93	148	71	96	136	72	97	129	55	79	107	58	80	108	79	101	153	75	100	140	71	96	128	63	87	115	59	80	111	74	96	148	69	94	134	64	89	121	61	85	113	57	78	109	
../imageDB/categories/keyboard/IMG_3053.JPG	27	31	36	27	31	36	27	31	36	26	30	35	25	29	34	25	29	34	25	29	34	26	30	35	26	30	35	24	28	33	25	28	36	26	29	37	25	28	36	24	27	35	24	27	35	25	28	36	26	29	37	25	28	36	25	28	36	24	27	35	24	27	35	26	29	37	25	28	36	25	28	36	24	27	35	
../imageDB/categories/keyboard/IMG_3146.jpg	15	16	20	16	17	21	12	13	17	16	17	21	17	18	22	14	15	19	13	14	18	14	15	19	16	17	21	17	18	22	15	16	20	14	15	19	13	14	18	17	18	22	19	20	24	15	16	20	14	15	19	14	15	19	16	17	21	17	18	22	15	16	20	14	15	19	14	15	19	15	16	20	14	15	19	
../imageDB/categories/keyboard/IMG_1406.JPG	123	120	116	126	123	119	80	77	73	16	13	9	10	7	3	128	125	121	129	126	122	85	82	78	20	17	13	12	9	5	137	134	130	129	126	122	92	89	85	25	22	18	16	13	9	134	131	127	134	131	127	91	88	84	22	19	15	14	11	7	125	122	118	130	127	123	100	97	93	25	22	18	13	10	6	
../imageDB/categories/keyboard/IMG_3056.JPG	52	50	50	52	50	50	53	51	51	53	51	51	54	52	52	51	49	49	53	51	51	53	51	51	52	50	50	53	51	51	49	49	49	51	51	51	49	49	49	50	50	50	51	51	51	49	49	49	50	50	50	50	50	50	50	50	50	51	51	51	50	50	50	49	49	49	51	51	51	52	52	52	53	53	53	
../imageDB/categories/keyboard/IMG_3129.jpg	175	173	165	157	155	147	176	174	166	185	183	175	191	188	180	156	154	146	175	173	165	172	170	162	180	178	170	185	182	174	170	168	160	179	177	169	174	172	164	167	165	157	182	180	172	172	170	162	172	170	162	175	173	165	170	168	160	191	189	181	174	172	164	172	170	162	173	171	163	162	160	152	174	171	163	
../imageDB/categories/keyboard/IMG_1408.JPG	214	199	196	215	200	197	216	201	198	212	197	194	213	198	195	213	198	195	215	200	197	213	198	195	215	200	197	214	199	196	227	213	207	221	207	201	218	204	198	215	201	195	218	202	196	235	221	215	231	217	211	221	207	201	217	203	197	217	201	195	242	228	222	240	226	220	228	214	208	220	206	200	217	201	195	
../imageDB/categories/keyboard/IMG_1410.JPG	37	35	34	36	34	33	39	35	34	38	34	33	37	33	32	35	33	32	34	32	31	39	35	34	38	34	33	37	33	32	36	34	33	37	35	34	36	34	33	36	34	33	38	34	33	36	34	33	36	34	33	36	34	33	36	34	33	38	34	33	37	35	34	36	34	33	37	35	34	37	35	34	39	35	34	
../imageDB/categories/keyboard/IMG_3141.jpg	48	46	46	48	46	46	43	43	43	40	40	40	44	44	44	45	43	43	47	45	45	44	44	44	39	39	39	43	43	43	46	47	45	45	46	44	41	41	41	44	44	44	42	44	44	42	43	41	41	42	40	39	39	39	42	42	42	42	44	44	39	40	38	38	39	37	41	41	41	43	43	43	40	42	42	
../imageDB/categories/keyboard/IMG_3126.jpg	212	213	209	215	216	212	215	216	214	215	216	214	218	219	217	212	213	209	215	216	212	214	215	213	214	215	213	217	218	216	209	212	210	213	216	214	212	215	213	215	218	216	216	217	215	210	213	211	210	213	211	215	218	216	204	207	205	209	210	208	210	213	211	208	211	209	213	214	212	202	203	201	205	206	204	
../imageDB/categories/keyboard/IMG_1404.JPG	35	31	26	35	31	26	34	30	25	35	31	26	36	32	27	34	30	25	34	30	25	34	30	25	35	31	26	36	32	27	35	31	26	36	32	27	36	32	27	37	33	28	38	34	29	35	31	26	36	32	27	36	32	27	37	33	28	38	34	29	35	31	26	36	32	27	35	31	26	36	32	27	37	33	28	
../imageDB/categories/keyboard/IMG_3131.jpg	26	31	30	30	35	34	32	37	36	32	37	36	31	36	35	25	30	29	32	37	36	35	40	39	33	38	37	31	36	35	32	37	36	35	40	39	35	40	39	29	34	33	28	32	33	35	40	39	36	41	40	35	40	39	30	35	34	28	32	33	35	40	39	34	39	38	33	38	37	30	35	34	28	32	33	
../imageDB/categories/keyboard/IMG_1413.JPG	169	195	209	169	195	209	167	193	207	167	193	207	168	191	206	169	195	209	169	195	209	167	193	207	166	192	206	168	191	206	170	193	208	170	193	208	170	193	208	169	192	207	169	192	207	170	193	208	170	193	208	169	192	207	169	192	207	168	191	206	169	192	207	169	192	207	169	192	207	169	192	207	168	191	206	
../imageDB/categories/keyboard/IMG_1412.JPG	104	126	131	96	118	123	74	94	99	47	67	72	45	64	69	95	117	122	78	100	105	51	71	76	45	65	70	46	65	70	95	117	122	62	84	89	41	61	66	37	57	62	40	59	62	75	97	102	45	67	72	42	62	67	41	60	65	43	60	63	53	73	78	41	61	66	43	62	65	41	60	63	44	61	64	
../imageDB/categories/keyboard/IMG_3122.jpg	175	177	178	161	163	164	147	149	150	130	132	133	111	110	112	175	177	178	162	164	165	138	140	141	132	134	135	118	117	119	176	178	178	158	160	160	137	139	139	131	133	133	118	120	120	171	173	173	157	159	159	142	144	144	131	133	133	116	118	118	173	175	175	158	160	160	145	147	147	130	132	132	118	120	120	
../imageDB/categories/keyboard/IMG_1416.JPG	7	19	25	7	19	25	7	19	25	5	17	23	4	16	22	7	19	25	7	19	25	8	20	26	6	18	24	4	16	22	9	19	26	10	20	27	9	19	26	9	19	26	7	19	25	9	19	26	9	19	26	8	18	25	8	18	25	7	19	25	10	20	27	9	19	26	7	19	25	7	19	25	6	18	24	
../imageDB/categories/keyboard/IMG_3057.JPG	178	193	195	178	193	195	178	193	195	177	192	194	179	192	194	177	192	194	178	193	195	178	193	195	177	192	194	179	192	194	180	195	197	181	196	198	179	194	196	178	193	195	176	191	193	179	194	196	180	195	197	179	194	196	178	193	195	177	192	194	179	194	196	179	194	196	179	194	196	179	194	196	178	193	195	
../imageDB/categories/keyboard/IMG_3054.JPG	122	130	137	126	134	141	124	134	141	120	130	137	117	127	134	128	136	143	124	132	139	119	129	136	120	130	137	121	131	138	128	139	143	122	133	137	120	131	135	122	133	137	125	136	140	125	136	140	123	134	138	122	133	137	124	135	139	126	137	141	121	132	136	122	133	137	122	133	137	124	135	139	125	136	140	
../imageDB/categories/keyboard/IMG_1407.JPG	11	16	15	10	15	14	9	14	13	10	15	14	11	16	14	11	16	15	10	15	14	9	14	13	9	14	13	9	14	12	11	16	15	10	15	14	8	13	12	9	14	13	10	15	14	10	15	14	9	14	13	9	14	13	10	15	14	10	15	14	10	15	14	9	14	13	10	15	14	10	15	14	10	15	14	
